16286,pam dawber,actor|fashion_model|spokesperson|singer|model|entrepreneur|voice_actor,1951-10-18
16287,michael fassbender,actor|film_producer|businessperson,1977-04-02
16289,billie jean king,tennis_player|film_producer,1943-11-22
16290,aaron ruell,actor|film_director|cinematographer|photographer|screenwriter,1976-06-23
16291,william frawley,singer|actor,1887-02-26
16292,eddie jones,basketball_player,1971-10-20
16293,lauralee bell,actor|film_director|screenwriter,1968-12-22
16294,zane lamprey,writer|actor|comedian,1976-04-02
16295,justin bobby,,1982-03-11
16296,carlos cavazo,songwriter|guitarist,1957-07-08
16297,jeff schroeder,musician|guitarist|singer,1974-02-04
16298,pamela adlon,actor|voice_actor|television_producer|screenwriter,1966-07-09
16299,shintaro tsuji,businessperson|film_producer|screenwriter|author,1927-12-07
16300,rihanna,singer|fashion_designer|actor|music_artist|songwriter,1988-02-20
16301,austin croshere,basketball_player,1975-05-01
16302,ben miller,actor|comedian|television_producer|screenwriter|film_director,1966-02-24
16303,fred deluca,entrepreneur|businessperson,1948
16304,manolo blahnik,fashion_designer|designer,1942-11-28
16305,joe frazier,professional_boxer|actor,1944-01-12
16306,akiva schaffer,film_director|actor|musician|songwriter|film_editor|television_producer|screenwriter|television_director|tv_editor|film_producer,1977-12-01
16307,tanisha thomas,,1985-08-29
16308,marquis grissom,baseball_player,1967-04-17
16309,jackee harry,actor|television_director|tv_personality|spokesperson,1956-08-14
16310,nathalie emmanuel,actor,1989-03-02
16312,chaleo yoovidhya,businessperson,1923-08-17
16313,doug christie,basketball_player,1970-05-09
16314,gwendoline christie,actor|model,1978
16315,tre cool,musician|drummer|composer,1972-12-09
16316,eva mendes,actor|model|singer|designer|spokesperson|businessperson,1974-03-05
16317,zachery ty bryan,actor|film_producer,1981-10-09
16319,marcus miller,bandleader|bassist|record_producer|composer|musician|multi-instrumentalist|film_score_composer,1959-06-14
16320,guillermo rodriguez,actor,1971-01-27
16321,robert iler,actor,1985-03-02
16322,juan mata,football_player,1988-04-28
16323,donovan leitch,actor|film_producer|musician|television_producer|model,1967-08-16
16324,dany heatley,ice_hockey_player|athlete,1981-01-21
16325,cassidy,songwriter|actor|rapper|record_producer|music_producer,1982-07-07
16327,sherry stringfield,actor,1967-06-24
16329,ellie kemper,actor|comedian|writer,1980-05-02
16332,max hall,american_football_player,1985-10-01
16333,graham russell,musician|singer|guitarist|film_score_composer,1950-06-11
16335,earl watson,basketball_player,1979-06-12
16336,ferras,singer-songwriter|musician,1984-07-02
16337,harvey weinstein,film_producer|television_producer|businessperson|screenwriter|film_director,1952-03-19
16339,steve reevis,actor,1962-08-14
16340,keanu reeves,actor|voice_actor,1964-09-02
16341,sharlto copley,actor|film_director|film_producer,1973-11-27
16342,robert schimmel,comedian|actor|screenwriter|television_producer|writer,1950-01-16
16343,iyaz,singer-songwriter|dancer|singer|songwriter,1987-04-15
16344,ramon ramirez,,1969-12-05
16346,amber benson,film_director|actor|screenwriter|film_producer|writer,1977-01-08
16350,akkineni nagarjuna,actor|film_producer|businessperson|playback_singer|engineer|television_producer|business_magnate|philanthropist,1959-08-29
16351,megan follows,actor,1968-03-14
16353,mark harmon,actor|television_producer|carpentry|lifeguard|television_director|film_producer,1951-09-02
16354,stan laurel,comedian|film_director|actor|screenwriter|entertainer|voice_actor|film_producer,1890-06-16
16355,mindy cohn,actor|voice_actor|comedian|singer,1966-05-20
16356,lena olin,actor,1955-03-22
16357,matt dunigan,sports_commentator|american_football_player|coach,1960-12-06
16358,lady gaga,record_producer|social_activist|fashion_designer|actor|singer-songwriter|businessperson|philanthropist|music_artist|film_producer|television_producer,1986-03-28
16359,misty upham,actor,1982-07-06
16361,lance ito,judge|jurist,1950-08-02
16362,brad arnold,singer|guitarist|drummer,1978-09-27
16364,lee jung-jin,actor|master_of_ceremonies|model,1978-05-25
16365,vanessa hudgens,singer|actor,1988-12-14
16367,larry flynt,businessperson|film_producer|publisher,1942-11-01
16368,jewel staite,actor|voice_actor,1982-06-02
16370,rahul gandhi,politician,1970-06-19
16372,just blaze,record_producer|musician|singer|disc_jockey|rapper,1978-01-08
16373,jamie chung,actor,1983-04-10
16375,scott van pelt,sports_commentator|actor|screenwriter,1970-08-04
16376,ben harper,musician|singer-songwriter|film_score_composer|guitarist|multi-instrumentalist|actor|producer,1969-10-28
16377,robert guerrero,professional_boxer,1983-03-27
16378,andrea savage,comedian|actor|screenwriter|television_producer|voice_actor,1973-02-20
16379,nicky barnes,drug_lord,1933-10-15
16381,bjorn ulvaeus,songwriter|composer|film_score_composer|musician|record_producer|theatrical_producer|orchestrator|actor|lyricist,1945-04-25
16383,tim cook,businessperson,1960-11-01
16385,paul kagame,politician|rebel,1957-10-23
16386,thiago silva,football_player,1984-09-22
16387,nicholas braun,actor,1988-05-01
16388,jessica jung,model|actor|singer|dancer,1989-04-18
16389,marian rivera,model|actor|dancer|music_artist,1984-08-12
16390,rener gracie,actor|martial_arts_instructor,1983-11-10
16391,nina hagen,singer|actor,1955-03-11
16393,nyomi banxxx,pornographic_actor,1972-10-14
16394,armie hammer,actor,1986-08-28
16396,deangelo hall,american_football_player,1983-11-19
16397,michael rapaport,actor|voice_actor|film_director|comedian|film_producer,1970-03-20
16398,alanna ubach,actor|voice_actor|singer,1975-10-03
16399,mike judge,cartoonist|film_director|animator|screenwriter|voice_actor|film_producer|actor|television_director|music_video_director|television_producer,1962-10-17
16400,jen taylor,voice_actor|actor,1973-02-17
16402,colt ford,singer-songwriter|rapper|golfer,1970-08-27
16403,don murray,actor|screenwriter|film_director|film_producer,1929-07-31
16404,garrison keillor,writer|radio_personality|actor|screenwriter|author|television_producer|film_producer|comedian,1942-08-07
16405,ron popeil,inventor|businessperson,1935-05-03
16406,clive owen,actor|film_producer,1964-10-03
16407,danny aiello,actor|television_producer|film_producer|singer,1933-06-20
16408,kenny troutt,businessperson,1948
16409,sonny rollins,musician|composer|bandleader,1930-09-07
16410,bug hall,actor|acting_teacher|musician,1985-02-04
16411,charles wingate,musician|rapper,1978-05-21
16412,ruta lee,actor|dancer,1936-05-20
16413,ronnie chan,entrepreneur|businessperson,1949
16414,andy lassner,television_producer,1966-12-30
16415,sungha jung,musician|actor,1996-09-02
16416,john doman,actor|voice_actor,1945-01-09
16417,jeffrey sutorius,disc_jockey|record_producer,1979-11-08
16419,todrick hall,singer|writer|choreographer|actor|playwright,1985-04-04
16420,hayley mcfarland,actor|singer|dancer,1991-03-29
16421,robert wahlberg,actor|television_producer,1967-12-18
16422,janet leigh,actor|author,1927-07-06
16423,tyson gay,track_and_field_athlete,1982-08-09
16424,yoshikazu tanaka,,1977
16425,don mclean,musician|singer-songwriter,1945-10-02
16426,thomas dolby,singer|musician|record_producer|singer-songwriter|entrepreneur|keyboard_player|keytarist|actor|film_score_composer|film_director,1958-10-14
16427,stephen mulhern,presenter|magician|actor,1977-04-04
16428,gene kelly,singer|dancer|actor|film_director|choreographer|film_producer|television_producer,1912-08-23
16429,ed o'bradovich,american_football_player,1940-05-21
16430,kidd kraddick,radio_personality,1959-08-22
16432,lisa ann,pornographic_film_actor|film_director|exotic_dancer,1972-05-09
16433,pete docter,film_director|animator|screenwriter|film_producer|voice_actor|writer,1968-10-09
16435,alley mills,actor,1951-05-09
16436,neil jordan,film_director|screenwriter|film_producer|novelist|television_director|television_producer|author|writer,1950-02-25
16438,jemaine clement,actor|musician|comedian|screenwriter|television_producer|composer|lyricist|voice_actor|multi-instrumentalist,1974-01-10
16439,riley p. bechtel,businessperson,1952-03-25
16440,nagui,presenter|television_producer|actor,1961-11-14
16442,princess diana,crown_princess,1961-07-01
16445,tim hasselbeck,american_football_player,1978-04-06
16447,judge jules,disc_jockey,1966-10-26
16451,suli mccullough,actor|screenwriter|comedian|television_producer,1970
16452,papoose,rapper,1978-03-05
16453,jeffrey loria,businessperson|art_dealer,1940-11-20
16454,david sanborn,musician|film_score_composer,1945-07-30
16455,donald young,tennis_player|athlete,1989-07-23
16456,yvette nicole brown,actor|comedian|voice_actor|singer,1971-08-12
16457,rob bourdon,musician|drummer|songwriter,1979-01-20
16459,jerry clower,comedian,1926-09-28
16461,jason cooper,musician|drummer|percussionist,1967-01-31
16462,daniel portman,actor|singer,1992-02-13
16464,ginuwine,singer-songwriter|actor|dancer,1970-10-15
16465,anil kapoor,film_producer|actor|television_producer,1956-12-24
16466,marcus allen,american_football_player|sports_analyst|athlete,1960-03-26
16467,john heilemann,journalist|author|writer,1966-01-23
16468,marian aguilera,actor,1977-03-12
16469,ben johnson,track_and_field_athlete|coach,1961-12-30
16470,mel jackson,singer|actor|musician|film_producer,1970-10-13
16471,randall kaplan,,1968-11-22
16472,damon lindelof,screenwriter|television_producer|film_producer|actor,1973-04-24
16473,david gandy,model|supermodel,1980-02-19
16474,tom daley,diver,1994-05-21
16475,marco verratti,football_player,1992-11-05
16476,randy carlyle,ice_hockey_player|coach,1956-04-19
16477,alexander turney stewart,entrepreneur|businessperson,1803-10-12
16478,ivana milicevic,actor,1974-04-26
16479,roberto orci,screenwriter|television_producer|film_producer|film_director|television_director,1973-07-20
16480,andrew black,,1963-05-13
16481,chris chocola,businessperson,1962-02-24
16482,natalie denning,actor|nude_glamour_model,1983-01-01
16483,ron jaworski,american_football_player|commentator|actor,1951-03-23
16484,vincent lecavalier,ice_hockey_player,1980-04-21
16485,ann walton kroenke,,1948-12-18
16486,cuttino mobley,basketball_player,1975-09-01
16489,layne staley,singer-songwriter|musician|lyricist,1967-08-22
16490,michael copon,model|actor|film_producer|singer,1982-11-13
16491,derek acorah,psychic,1950-01-27
16492,rake yohn,chemist|actor,1975-01-20
16493,kix brooks,singer-songwriter|singer|songwriter|music_artist|musician|radio_personality|mandolinist|actor|film_producer,1955-05-12
16494,lars larsen,entrepreneur|businessperson,1948-08-06
16498,fardeen khan,actor,1974-03-08
16499,gary k. michelson,surgeon,1949-01-14
16500,andrew keegan,actor|film_producer,1979-01-29
16501,danny trejo,actor|film_producer|voice_actor,1944-05-16
16503,juicy j,record_producer|actor|songwriter|rapper,1975-04-05
16504,marc roberge,,1978-10-04
16505,miguel cotto,professional_boxer,1980-10-29
16506,jason faunt,actor,1974-11-20
16507,george stroumboulopoulos,screenwriter|radio_personality|tv_personality|television_producer|actor|newscaster,1972-08-16
16508,austin st. john,actor|martial_artist|emergency_medical_technician|firefighter|paramedic,1975-09-17
16509,robert parrish,actor|film_editor|film_director|writer|television_director,1916-01-04
16510,matt flynn,american_football_player,1985-06-20
16512,david walliams,comedian|actor|screenwriter|author|presenter|television_producer,1971-08-20
16513,marc savard,ice_hockey_player|athlete,1977-07-17
16515,howie mandel,comedian|actor|screenwriter|presenter|television_producer|voice_actor|film_producer,1955-11-29
16516,maggie shiu,actor,1965-02-27
16518,peter macnicol,actor|voice_actor|television_director|screenwriter,1954-04-10
16519,armando benitez,baseball_player,1972-11-03
16521,johnny vegas,actor|comedian|screenwriter|television_producer,1970-09-05
16522,scotty mccreery,singer,1993-10-09
16524,candace smith,lawyer|actor|model,1977-02-01
16525,dondre whitfield,actor,1969-05-27
16526,mark may,american_football_player,1959-11-02
16528,crystal waters,singer|songwriter,1964-10-10
16529,michael mann,screenwriter|film_director|film_producer|television_producer|television_director|cinematographer,1943-02-05
16530,lamarcus aldridge,basketball_player,1985-07-19
16531,andrew caldwell,actor|voice_actor,1989-07-25
16532,vivek ranadive,entrepreneur|writer|businessperson,1957-10-07
16533,martin shaw,actor,1945-01-21
16534,arn tellem,sports_agent,1954-02-21
16535,paula barbieri,model|actor,1966-12-31
16536,traci lords,pornographic_film_actor|nude_glamour_model|singer|actor|film_producer|voice_actor|screenwriter|film_director|writer,1968-05-07
16537,karolina kurkova,model|supermodel|fashion_model|actor,1984-02-28
16540,vendela kirsebom,model,1967-01-12
16541,f. murray abraham,actor,1939-10-24
16542,justin leonard,golfer,1972-06-15
16543,vince neil,singer|musician|songwriter|film_score_composer,1961-02-08
16544,miranda otto,actor,1967-12-16
16545,ken levine,designer,1966-09-01
16549,robin shou,actor|martial_artist,1960-07-17
16550,martin brodeur,ice_hockey_player|athlete,1972-05-06
16553,joe hachem,,1966-03-11
16554,jermaine jackson,musician|record_producer|singer-songwriter|author|dancer|bassist|composer,1954-12-11
16555,taissa farmiga,actor,1994-08-17
16556,chris benoit,wrestler,1967-05-21
16557,gerard pique,football_player|soccer_player,1987-02-02
16558,ana hickmann,fashion_model,1981-03-01
16559,arjen robben,football_player,1984-01-23
16560,james carter,flutist|clarinetist,1969-01-03
16562,john lasseter,film_producer|film_director|screenwriter|animator|television_director|actor|voice_actor|story_artist,1957-01-12
16563,martha reeves,singer|actor|author,1941-07-18
16564,wilt chamberlain,basketball_player|coach|actor|screenwriter,1936-08-21
16567,brandon lafell,american_football_player,1986-11-04
16568,royston langdon,musician|film_score_composer|singer|songwriter|bassist,1972-05-01
16570,padraig harrington,golfer,1971-08-31
16572,cornel west,philosopher|writer|critic|author|actor|minister|teacher|activist,1953-06-02
16573,dean devlin,businessperson|screenwriter|film_producer|actor|television_producer|television_director,1962-08-27
16574,rodney carrington,comedian|singer|actor|screenwriter,1968-10-19
16575,miko hughes,voice_actor|actor,1986-02-22
16577,theodore long,professional_wrestling_referee,1947-09-15
16578,richie kotzen,guitarist|songwriter|musician,1970-02-03
16580,chris dewolfe,entrepreneur,1966
16581,jon turteltaub,film_producer|film_director|television_producer|television_director,1963-08-08
16582,vanessa a. williams,actor|singer-songwriter,1963-05-12
16583,corey taylor,singer|musician|songwriter|guitarist|author|actor,1973-12-08
16584,marcus schenkenberg,model|supermodel|actor|singer|writer,1968-08-04
16586,matt walsh,actor|writer|screenwriter|film_producer|comedian|television_producer|television_director|presenter,1964-10-13
16587,george benson,singer|songwriter|musician|guitarist,1943-03-22
16588,akihito,statesman,1933-12-23
16590,bo pelini,american_football_coach|american_football_player|coach,1967-12-13
16591,natascha mcelhone,actor,1969-12-14
16594,kevin millwood,baseball_player,1974-12-24
16595,lauren conrad,tv_personality|author|fashion_designer|voice_actor,1986-02-01
16596,liam neeson,actor|voice_actor,1952-06-07
16597,randy wolf,baseball_player,1976-08-22
16599,jean leclerc,actor,1948-07-07
16600,andrew walker,actor|film_producer,1979-06-09
16601,michael pena,actor|musician|voice_actor,1976-01-13
16602,col needham,,1967-01-26
16603,helen flanagan,actor,1990-08-07
16604,diggy simmons,actor|singer-songwriter|rapper|film_producer,1995-03-21
16605,london fletcher,american_football_player,1975-05-19
16606,horst paulmann,businessperson,1936
16607,nancy lee grahn,actor,1958-04-28
16609,yung berg,singer|songwriter|record_producer|rapper,1985-09-09
16610,darren oliver,baseball_player,1970-10-06
16611,jim sensenbrenner,lawyer|politician,1943-06-14
16612,junior seau,american_football_player,1969-01-19
16613,jane asher,chef|actor|author|businessperson,1946-04-05
16614,jim craig,,1957-05-31
16615,rita ora,singer-songwriter|actor|singer|songwriter,1990-11-26
16617,joel osteen,writer|televangelist|pastor|author|evangelist|preacher,1963-03-05
16618,berenice marlohe,actor,1979-05-19
16619,michal solowow,,1962-07-11
16621,edgar ramirez,actor,1977-03-25
16623,pete sampras,athlete|tennis_player,1971-08-12
16624,patricia velasquez,actor|model,1971-01-31
16625,roy jones jr,actor|professional_boxer|rapper|promoter|sports_commentator,1969-01-16
16626,john shea,actor|film_director|voice_actor|screenwriter,1949-04-14
16627,luke hemsworth,actor,1981
16628,richard ayoade,actor|comedian|television_director|screenwriter,1977-06-12
16629,brian unger,actor|comedian|writer|television_producer|commentator,1965-07-12
16630,freddie roach,coach|television_producer,1960-03-05
16631,wyatt cenac,actor|comedian|screenwriter|writer,1976-04-19
16632,jack morris,baseball_player,1955-05-16
16633,kimberly williams-paisley,actor|film_director|film_producer|television_director|screenwriter|film_editor,1971-09-14
16635,marsha ambrosius,record_producer|musician|singer-songwriter|composer|singer,1977-08-08
16636,sydney tamiia poitier,actor,1973-11-15
16637,david lee,basketball_player|actor,1983-04-29
16638,steve williams,wrestler,1960-05-14
16639,tyler perry,screenwriter|playwright|film_producer|television_producer|actor|film_director|theatre_director|television_director|author|songwriter,1969-09-13
16640,sara paxton,singer|actor|model|artist|musician|music_artist,1988-04-25
16642,dan gilbert,entrepreneur|businessperson|investor,1962-01-17
16643,noah tepperberg,,1975-08-15
16644,kajol devgn,actor,1974-08-05
16645,rebel wilson,actor|stand-up_comedian|screenwriter|spokesperson|voice_actor|entrepreneur|television_producer|comedian,1986-02-03
16646,rob estes,actor|television_director,1963-07-22
16647,aimee garcia,actor|teacher|voice_actor|screenwriter,1978-11-28
16648,robert parish,basketball_player,1953-08-30
16650,chesney hawkes,singer|songwriter|musician|actor,1971-09-22
16652,steve carell,comedian|film_producer|actor|television_producer|voice_actor|screenwriter|television_director,1962-08-16
16653,al gore,politician|writer|author|presenter|advocate|philanthropist|environmentalist|actor,1948-03-31
16655,laila robins,actor,1959-03-14
16656,renzo piano,architect,1937-09-14
16657,taylor hawkins,songwriter|musician|drummer|singer,1972-02-17
16658,richard kline,actor|television_director,1944-04-29
16661,camila alves,model|designer,1982-01-28
16662,jd harmeyer,,1979
16663,doc shaw,actor,1992-04-24
16666,walter hill,film_director|film_producer|screenwriter|television_producer|television_director,1942-01-10
16667,olivier martinez,actor,1966-01-12
16668,tobias menzies,actor,1974-03-07
16669,abraham quintanilla jr,film_director|film_producer|singer-songwriter,1939-02-20
16670,scout taylor-compton,actor|model,1989-02-21
16671,danger mouse,record_producer|musician|artist|songwriter|music_artist,1977-07-29
16675,judy geeson,actor,1948-09-10
16676,john rich,singer-songwriter|record_producer|musician|singer|guitarist|songwriter|bassist,1974-01-07
16678,sydney penny,actor,1971-08-07
16680,kara dioguardi,songwriter|record_producer|singer|tv_personality|music_arranger|music_publisher,1970-12-09
16681,mad child,record_producer|songwriter|rapper|businessperson,1971-10-21
16682,quentin jammer,american_football_player,1979-06-19
16685,kirsten rausing,,1952-06-06
16686,geoffrey zakarian,chef|restaurateur,1959-07-25
16687,anthony mackie,actor|entrepreneur,1978-09-23
16688,jerry yang,entrepreneur|businessperson,1968-11-06
16689,g. love,,1972-10-03
16690,shaggy 2 dope,wrestler|disc_jockey|record_producer|rapper|film_score_composer|actor,1974-10-14
16692,david schwimmer,television_director|actor|film_director|film_producer|theatre_director|voice_actor,1966-11-02
16694,robert pattinson,model|musician|actor|film_producer,1986-05-13
16695,liv ullmann,film_director|actor|writer|screenwriter,1938-12-16
16696,robin williams,actor|screenwriter|voice_actor|stand-up_comedian|comedian|film_producer,1951-07-21
16697,mary tyler moore,actor|voice_actor|film_producer|musician|activist|comedian,1936-12-29
16700,webb simpson,golfer,1985-08-08
16701,ed speleers,actor|film_producer,1988-04-07
16702,roger avary,film_director|film_producer|television_producer|screenwriter,1965-08-23
16704,erik aude,actor|stunt_performer|professional_poker_player,1980-04-05
16705,ralph carter,actor|singer,1961-05-30
16706,vladimir potanin,businessperson,1961-01-03
16707,marilyn carlson nelson,businessperson,1939
16709,carlos bernard,actor,1962-10-12
16710,nicole kidman,singer|actor|film_producer,1967-06-20
16711,chase utley,baseball_player,1978-12-17
16712,audrey landers,singer|actor|screenwriter|television_producer|songwriter|composer,1956-07-18
16713,ron rivera,american_football_player|american_football_coach|coach,1962-01-07
16714,sinead o'connor,singer|musician|singer-songwriter|priest|clergy|record_producer|actor,1966-12-08
16715,chris botti,radio_personality|trumpeter|musician,1962-10-12
16716,tom brady,american_football_player,1977-08-03
16717,kevin von erich,wrestler|american_football_player,1957-05-15
16718,camille cosby,film_producer|television_producer|author|actor|businessperson|record_producer,1945
16719,benson mayowa,,1991-08-03
16720,marvin lewis,american_football_player|coach|american_football_coach,1958-09-23
16721,juan williams,journalist|writer|author|commentator,1954-04-10
16724,courtney gains,actor|songwriter|guitarist|film_producer|musician|acting_coach,1965-08-22
16725,zoe mclellan,actor,1974-11-06
16726,eric braeden,actor,1941-04-03
16727,taylor hanson,singer-songwriter|keyboard_player|musician|singer|actor|film_producer|film_score_composer,1983-03-14
16728,brendan coyle,actor,1963-12-02
16729,melissa lee,journalist,1974-11-04
16731,dean deblois,screenwriter|animator|film_director|film_producer|film_editor,1970-06-07
16732,janine turner,actor,1962-12-06
16733,cynthia rowley,fashion_designer|designer,1958-07-29
16736,pam grier,actor|voice_actor,1949-05-26
16739,mario gomez,football_player,1985-07-10
16741,amani toomer,american_football_player,1974-09-08
16744,eugenio garza laguera,,1923-12-18
16745,ricky ullman,actor|musician,1986-01-24
16746,martin klebba,actor|stunt_performer|film_producer,1969-06-23
16747,t. j. miller,actor|comedian|voice_actor|screenwriter|television_producer|film_producer,1981-06-04
16748,diem brown,presenter,1984-06-12
16750,steve yzerman,ice_hockey_player,1965-05-09
16751,pat summitt,coach|basketball_coach,1952-06-14
16753,morgan smith goodwin,,1985-08-18
16755,carmen carrera,drag_queen,1985-04-13
16756,renee estevez,actor|writer,1967-04-02
16757,floyd mayweather,professional_boxer|athlete|actor,1977-02-24
16758,martha plimpton,actor|singer|model,1970-11-16
16759,julia montgomery,actor,1960-07-02
16760,britton colquitt,american_football_player,1985-03-20
16761,prince michael jackson,actor|tv_personality,1997-02-13
16762,donovan patton,voice_actor|actor|singer|presenter,1978-03-01
16763,george steinbrenner,entrepreneur|businessperson|investor|theatrical_producer,1930-07-04
16764,tamer hosny,singer|composer|actor|lyricist|songwriter|film_director,1977-08-16
16766,catelynn lowell,tv_personality,1992
16768,asa akira,pornographic_film_actor,1986-01-02
16770,ethan phillips,actor|playwright|author|voice_actor,1955-02-08
16771,simona halep,tennis_player,1991-09-27
16772,butch vig,record_producer|musician|songwriter|drummer|film_score_composer|remixer,1955-08-02
16773,tim bogert,musician|singer-songwriter|songwriter|bassist,1944-08-27
16774,bootsy collins,record_producer|musician|composer|actor|songwriter|bassist|film_score_composer|singer,1951-10-26
16775,holly willoughby,presenter|model|actor,1981-02-10
16776,anjelica huston,actor|model|voice_actor|film_director|film_producer,1951-07-08
16778,steve ditko,cartoonist|writer|artist|inker|penciller,1927-11-02
16779,ashley hartman,singer|model|actor,1985-08-31
16781,bobby moynihan,actor|comedian|impressionist|screenwriter,1977-01-31
16782,shane mosley,professional_boxer|athlete,1971-09-07
16783,austin pendleton,actor|playwright|theatre_director|teacher|voice_actor,1940-03-27
16784,"john c. portman, jr.",architect,1924-12-04
16785,tony joe white,songwriter|singer|musician,1943-07-23
16786,james carpenter,american_football_player,1989-03-22
16787,glen taylor,businessperson,1941-04-20
16789,shawn porter,,1987-10-27
16790,john starks,basketball_player,1965-08-10
16791,felix sabates,,1945-09-09
16792,candis cayne,actor,1971
16793,pierre omidyar,entrepreneur|programmer|businessperson,1967-06-21
16794,mikhail khodorkovsky,businessperson|political_activist,1963-06-26
16795,jason schwartzman,actor|drummer|musician|film_score_composer|voice_actor|songwriter|film_producer,1980-06-26
16796,whitman mayo,actor|teacher,1930-11-15
16797,toyah willcox,singer|actor|musician|songwriter|author|record_producer,1958-05-18
16798,jakob dylan,singer|singer-songwriter|guitarist|film_score_composer|actor|voice_actor,1969-12-09
16799,cindy crawford,supermodel|fashion_model|actor|pin-up_girl,1966-02-20
16801,lana parrilla,actor,1977-07-15
16802,"floyd mayweather, sr.",coach,1952-10-19
16803,shawn pyfrom,actor|singer|voice_actor,1986-08-16
16804,eli roth,film_producer|actor|screenwriter|film_director|television_producer|animator|songwriter,1972-04-18
16805,kyle sandilands,judge|radio_personality,1971-06-10
16808,jt the bigga figga,record_producer|rapper,1973-11-08
16811,michelle pfeiffer,actor,1958-04-29
16813,stella parton,singer|songwriter|actor,1949-05-04
16814,herbert kohler jr,businessperson,1939-02-20
16815,stacie orrico,singer|songwriter|actor,1986-03-03
16816,josh lucas,actor|film_producer|cinematographer|voice_actor,1971-06-20
16817,kevin jonas,actor|musician|singer|guitarist|songwriter,1987-11-05
16819,kay lenz,actor,1953-03-04
16822,truman capote,writer|novelist|screenwriter|actor|playwright,1924-09-30
16823,emraan hashmi,actor|model,1979-03-24
16824,mike jerrick,screenwriter,1950-07-03
16826,joe labero,magician,1963-07-28
16828,ariana grande,actor|singer|songwriter|philanthropist,1993-06-26
16829,bill nunn,actor,1953-10-20
16831,geoff johns,comic_book_creator|writer|screenwriter|retailer,1973-01-25
16832,andrey verevskiy,,1974-07-25
16833,dave annable,actor,1979-09-15
16834,lynda weinman,author|businessperson,1955-01-24
16835,anderson cooper,model|journalist|author|film_producer|presenter|television_producer,1967-06-03
16836,susan stafford,game_show_host|actor,1945-10-13
16837,allen payne,actor,1968-07-07
16838,christopher titus,comedian|actor|screenwriter|television_producer,1964-10-01
16839,brian souter,entrepreneur|businessperson,1954-05-05
16840,derek lowe,baseball_player,1973-06-01
16841,lisa maffia,singer|musician|rapper|singer-songwriter|model|fashion_designer|presenter,1979-06-16
16842,john sandford,novelist|author|journalist,1944-02-23
16843,clark gregg,screenwriter|actor|voice_actor|film_director,1962-04-02
16844,rory cochrane,actor,1972-02-28
16845,giorgio moroder,songwriter|record_producer|keyboard_player|singer|film_score_composer|disc_jockey,1940-04-26
16846,mark mothersbaugh,musician|composer|singer|actor|painter|film_score_composer,1950-05-18
16847,christina fulton,actor,1967-06-26
16849,matthew lesko,,1943-05-11
16850,danielle cormack,actor,1970-12-26
16851,anne heche,actor|screenwriter|television_producer|television_director|voice_actor,1969-05-25
16852,ryan sweeting,tennis_player,1987-07-14
16853,ronaldo,football_player|actor,1976-09-18
16854,jon bauman,actor,1947-09-14
16855,taylor swift,singer-songwriter|musician|actor|guitarist,1989-12-13
16857,drea de matteo,actor,1972-01-19
16858,will mellor,actor,1976-04-03
16860,alan tudyk,actor|voice_actor,1971-03-16
16861,jazz raycole,actor|dancer,1988-02-11
16862,loida nicolas-lewis,lawyer|writer,1942
16863,george lazenby,actor|model,1939-09-05
16864,veronica castro,presenter|talk_show_host|singer|actor,1952-10-19
16865,teck holmes,actor,1976
16866,asa butterfield,actor,1997-04-01
16867,nick collison,basketball_player,1980-10-26
16868,prince of liechtenstein,,1945-02-14
16869,a martinez,actor|singer,1948-09-27
16870,christine andreas,singer|actor,1951-10-01
16871,blackie dammett,actor|writer|author,1939-12-07
16872,delta burke,actor|author|film_producer|comedian,1956-07-30
16873,andre carter,american_football_player,1979-05-12
16874,adam pally,actor|television_director|screenwriter|comedian|film_producer,1982-03-18
16875,james murdoch,businessperson,1972-12-13
16876,xavier niel,businessperson,1967-08-25
16877,craig kilborn,comedian|actor|screenwriter|television_producer|presenter,1962-08-24
16878,darren dreifort,baseball_player,1972-05-03
16879,jason goldberg,television_producer|film_producer|screenwriter,1972
16880,victor espinoza,jockey,1972-05-23
16882,yingluck shinawatra,businessperson|politician,1967-06-21
16883,alexander steen,ice_hockey_player|athlete,1984-03-01
16885,daphne wayans,,1971-05-21
16886,mike dean,bassist|musician|singer,1965-08-24
16887,tommy hilfiger,businessperson|fashion_designer|designer,1951-03-24
16889,erika monroe williams,actor|journalist,1970-01-29
16890,buddy rich,bandleader|drummer|actor|songwriter|musician,1917-09-30
16893,diego maradona,football_player|talk_show_host|coach|manager,1960-10-30
16894,megalyn echikunwoke,actor,1983-05-28
16895,idriss deby,politician,1952
16896,dallas roberts,actor,1970-05-10
16897,christopher lambert,actor|film_producer|entrepreneur,1957-03-29
16899,jake quickenden,singer|presenter|lifeguard|football_player,1988-09-03
16900,samuel newhouse,businessperson,1927-11-08
16901,adam hildreth,entrepreneur,1985-03-25
16902,nicholas guest,actor|voice_actor|journalist,1951-05-05
16903,kathy smith,personal_trainer,1951-12-11
16904,charice pempengco,singer|actor,1992-05-10
16905,brendan grace,comedian,1951-04-01
16906,john pankow,actor,1954-04-28
16907,jake thomas,actor,1990-01-30
16909,niall horan,singer,1993-09-13
16912,red skelton,clown|screenwriter|actor|television_producer|entertainer|comedian|radio_personality,1913-07-18
16913,tim roth,actor|television_producer|film_director,1961-05-14
